Value,Reference(s),Footprint,JLCPCB Part #
1u,C1,Capacitor_SMD:C_0603_1608Metric,C15849
10u,"C2, C4, C5, C6, C7, C8, C9, C10, C16",Capacitor_SMD:C_0603_1608Metric,C19702
0.1u,C3,Capacitor_SMD:C_0603_1608Metric,C14663
220n,C11,Capacitor_SMD:C_0603_1608Metric,C21120
100n,"C12, C13, C14, C15",Capacitor_SMD:C_0603_1608Metric,C14663
1N4148,"D1, D2, D4, D5, D6, D7, D8, D9",Diode_SMD:D_SOD-123,C81598
LED,D3,LED_SMD:LED_0603_1608Metric,C165982
LED,D10,LED_SMD:LED_0603_1608Metric,C138547
LED,D11,LED_SMD:LED_0603_1608Metric,C138545
2.2u,L1,Inductor_SMD:L_0805_2012Metric,C1043
USB_C_Plug_USB2.0,P1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
S8050,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",Package_TO_SOT_SMD:SOT-23,C2146
300,"R1, R4",Resistor_SMD:R_0603_1608Metric,C23025
2k,R2,Resistor_SMD:R_0603_1608Metric,C22975
100,"R3, R5",Resistor_SMD:R_0603_1608Metric,C22775
200,"R6, R7",Resistor_SMD:R_0603_1608Metric,C8218
2k2,"R8, R9, R10, R11, R12, R13, R14, R15, R18",Resistor_SMD:R_0603_1608Metric,C4190
10k,"R16, R17",Resistor_SMD:R_0603_1608Metric,C25804
4k7,"R19, R20",Resistor_SMD:R_0603_1608Metric,C23162
AAP2154,U1,custom_footprints:TSOT-25,C370749
TPS63001,U2,Package_SON:Texas_DRC0010J_ThermalVias,C28060
STM32F030CCTx,U3,Package_QFP:LQFP-48_7x7mm_P0.5mm,C81787
LIS2MDLTR,U4,Package_LGA:LGA-12_2x2mm_P0.5mm,C919695
LSM6DS3,U5,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633
